time,open,high,low,close,tick_volume,spread,real_volume
2001-07-13,266.6,268.3,265.7,267.6,431.0,0,0.0
2001-07-16,266.9,269.7,266.2,267.7,621.0,0,0.0
2001-07-17,266.7,268.0,266.2,268.0,236.0,0,0.0
2001-07-18,268.1,271.6,266.8,271.0,681.0,0,0.0
2001-07-19,270.7,272.3,267.2,269.8,926.0,0,0.0
2001-07-20,268.7,271.8,268.3,270.2,546.0,0,0.0
2001-07-23,270.1,270.7,268.2,269.1,406.0,0,0.0
2001-07-24,268.6,270.6,268.0,270.0,401.0,0,0.0
2001-07-25,269.5,270.2,266.8,268.2,571.0,0,0.0
2001-07-26,267.5,269.0,265.4,266.7,651.0,0,0.0
2001-07-27,266.2,268.4,265.0,267.8,531.0,0,0.0
2001-07-30,267.6,268.7,264.5,265.5,651.0,0,0.0
2001-07-31,265.0,267.6,264.0,267.1,521.0,0,0.0
2001-08-01,266.6,269.2,265.9,268.2,511.0,0,0.0
2001-08-02,267.7,269.1,266.7,268.3,431.0,0,0.0
2001-08-03,267.8,269.5,266.3,268.8,561.0,0,0.0
2001-08-06,268.5,269.2,266.7,268.0,471.0,0,0.0
2001-08-07,267.1,268.4,265.7,267.8,466.0,0,0.0
2001-08-08,267.4,269.2,265.8,268.6,581.0,0,0.0
2001-08-09,267.6,273.9,266.6,273.9,831.0,0,0.0
2001-08-10,273.9,277.5,272.1,274.8,1001.0,0,0.0
2001-08-13,273.5,277.9,273.5,276.2,611.0,0,0.0
2001-08-14,275.2,276.5,273.0,276.5,571.0,0,0.0
2001-08-15,276.5,278.4,274.3,276.1,801.0,0,0.0
2001-08-16,275.6,277.3,274.2,275.6,641.0,0,0.0
2001-08-17,275.1,281.7,274.4,279.5,1021.0,0,0.0
2001-08-20,279.0,280.0,275.4,276.3,671.0,0,0.0
2001-08-21,275.8,279.0,273.5,275.3,1061.0,0,0.0
2001-08-22,274.8,278.5,274.0,275.0,901.0,0,0.0
2001-08-23,274.5,276.9,273.8,275.6,521.0,0,0.0
2001-08-24,275.1,276.3,271.6,273.1,761.0,0,0.0
2001-08-27,272.2,274.9,270.9,273.0,716.0,0,0.0
2001-08-28,272.5,273.2,270.1,272.5,621.0,0,0.0
2001-08-29,272.0,274.8,271.7,273.9,441.0,0,0.0
2001-08-30,273.0,275.0,271.8,275.0,456.0,0,0.0
2001-08-31,274.9,276.7,271.9,274.7,936.0,0,0.0
2001-09-03,274.4,274.9,272.6,273.7,401.0,0,0.0
2001-09-04,273.2,274.2,270.7,272.4,616.0,0,0.0
2001-09-05,271.5,273.2,270.7,272.2,436.0,0,0.0
2001-09-06,271.8,274.1,270.8,273.4,521.0,0,0.0
2001-09-07,272.9,275.2,271.7,273.4,661.0,0,0.0
2001-09-10,273.0,274.1,270.5,272.0,631.0,0,0.0
2001-09-11,271.5,296.0,270.8,287.0,3491.0,0,0.0
2001-09-12,286.0,293.0,275.5,278.5,2751.0,0,0.0
2001-09-13,278.0,284.0,275.5,281.5,1351.0,0,0.0
2001-09-14,281.0,291.0,278.0,285.8,2121.0,0,0.0
2001-09-17,288.0,296.0,283.8,290.5,2201.0,0,0.0
2001-09-18,289.4,292.0,285.2,288.0,1237.0,0,0.0
2001-09-19,287.5,293.3,286.0,290.4,1171.0,0,0.0
2001-09-20,289.9,291.5,286.9,288.9,821.0,0,0.0
2001-09-21,288.4,296.1,287.5,291.7,1391.0,0,0.0
2001-09-24,290.5,293.5,286.7,289.5,1261.0,0,0.0
2001-09-25,289.0,291.2,286.5,290.0,851.0,0,0.0
2001-09-26,289.5,294.4,286.8,293.3,1151.0,0,0.0
2001-09-27,292.8,293.9,288.5,292.2,1027.0,0,0.0
2001-09-28,291.7,294.6,289.4,293.4,876.0,0,0.0
2001-10-01,292.0,293.7,289.8,292.0,776.0,0,0.0
2001-10-02,291.4,293.4,288.3,289.7,866.0,0,0.0
2001-10-03,289.2,293.5,288.7,289.7,927.0,0,0.0
2001-10-04,289.2,292.7,288.1,290.1,831.0,0,0.0
2001-10-05,289.6,292.8,289.5,291.2,517.0,0,0.0
2001-10-08,290.7,294.5,290.2,292.1,745.0,0,0.0
2001-10-09,291.6,293.4,287.5,288.2,861.0,0,0.0
2001-10-10,287.7,291.2,283.5,285.1,1286.0,0,0.0
2001-10-11,284.6,288.7,279.7,281.5,1491.0,0,0.0
2001-10-12,282.2,286.6,281.0,284.7,871.0,0,0.0
2001-10-15,284.2,286.2,280.9,281.7,821.0,0,0.0
2001-10-16,281.3,284.2,280.3,281.6,761.0,0,0.0
2001-10-17,281.1,285.0,280.6,282.7,731.0,0,0.0
2001-10-18,282.2,284.3,277.3,279.7,1151.0,0,0.0
2001-10-19,279.2,283.6,277.2,279.9,1211.0,0,0.0
2001-10-22,279.4,280.0,274.7,275.8,701.0,0,0.0
2001-10-23,275.3,278.7,274.0,276.2,861.0,0,0.0
2001-10-24,275.7,277.2,274.8,275.6,477.0,0,0.0
2001-10-25,275.2,278.0,274.6,277.5,465.0,0,0.0
2001-10-26,276.5,278.4,276.0,277.6,371.0,0,0.0
2001-10-29,277.1,279.9,276.7,279.4,421.0,0,0.0
2001-10-30,278.9,282.0,278.6,280.7,496.0,0,0.0
2001-10-31,280.2,282.4,277.8,279.7,891.0,0,0.0
2001-11-01,279.2,281.7,278.1,279.8,666.0,0,0.0
2001-11-02,279.0,281.2,278.8,280.1,386.0,0,0.0
2001-11-05,279.7,280.6,277.4,279.3,621.0,0,0.0
2001-11-06,278.3,280.4,277.9,280.4,301.0,0,0.0
2001-11-07,280.2,281.5,278.6,280.9,526.0,0,0.0
2001-11-08,280.3,281.2,276.1,277.3,741.0,0,0.0
2001-11-09,276.8,280.8,276.0,277.9,846.0,0,0.0
2001-11-12,277.2,282.5,277.0,278.6,956.0,0,0.0
2001-11-13,278.1,280.5,275.6,277.8,966.0,0,0.0
2001-11-14,277.3,280.0,276.6,278.0,631.0,0,0.0
2001-11-15,277.6,278.6,274.2,275.6,691.0,0,0.0
2001-11-16,275.1,277.3,273.5,275.1,781.0,0,0.0
2001-11-19,274.6,276.2,271.9,273.0,721.0,0,0.0
2001-11-20,272.6,275.0,272.1,273.7,476.0,0,0.0
2001-11-21,273.0,274.3,271.7,273.4,491.0,0,0.0
2001-11-22,272.8,274.0,271.9,273.1,411.0,0,0.0
2001-11-23,272.6,273.9,272.0,273.1,326.0,0,0.0
2001-11-26,272.8,274.1,272.0,273.2,381.0,0,0.0
2001-11-27,272.8,274.4,272.3,273.7,341.0,0,0.0
2001-11-28,273.3,275.9,273.1,274.8,411.0,0,0.0
2001-11-29,274.2,276.3,273.1,274.5,631.0,0,0.0
2001-11-30,273.4,276.5,273.1,274.6,566.0,0,0.0
2001-12-03,274.1,278.6,274.0,277.5,596.0,0,0.0
2001-12-04,277.1,278.0,275.1,276.0,491.0,0,0.0
2001-12-05,275.5,277.1,273.3,274.7,691.0,0,0.0
2001-12-06,273.8,277.1,273.1,275.0,676.0,0,0.0
2001-12-07,274.0,275.7,273.3,274.8,421.0,0,0.0
2001-12-10,274.3,275.2,271.0,273.0,721.0,0,0.0
2001-12-11,272.6,273.7,271.4,273.1,431.0,0,0.0
2001-12-12,272.0,274.3,271.9,274.3,251.0,0,0.0
2001-12-13,273.8,274.2,273.3,274.2,156.0,0,0.0
2001-12-14,274.2,279.9,273.5,278.6,836.0,0,0.0
2001-12-17,277.3,279.2,276.1,278.5,506.0,0,0.0
2001-12-18,278.0,281.7,277.6,280.7,571.0,0,0.0
2001-12-19,280.2,280.8,274.9,276.4,811.0,0,0.0
2001-12-20,275.9,279.8,274.0,276.6,1101.0,0,0.0
2001-12-21,276.1,280.0,275.6,278.4,651.0,0,0.0
2001-12-24,277.7,279.3,276.9,278.3,437.0,0,0.0
2001-12-25,277.8,280.7,277.5,279.0,531.0,0,0.0
2001-12-26,278.5,280.5,277.7,279.5,461.0,0,0.0
2001-12-27,279.0,281.2,276.4,277.3,811.0,0,0.0
2001-12-28,276.8,278.8,275.6,276.8,651.0,0,0.0
2001-12-31,275.9,279.6,275.7,279.2,461.0,0,0.0
2002-01-01,278.2,278.7,276.7,278.7,351.0,0,0.0
2002-01-02,278.7,279.9,277.4,279.0,491.0,0,0.0
2002-01-03,278.5,280.7,276.6,278.7,821.0,0,0.0
2002-01-04,278.0,280.1,276.8,279.1,556.0,0,0.0
2002-01-07,278.4,281.0,276.9,279.0,763.0,0,0.0
2002-01-08,278.5,280.5,277.8,279.3,471.0,0,0.0
2002-01-09,278.8,285.1,278.2,284.4,826.0,0,0.0
2002-01-10,283.6,290.0,282.3,286.6,1236.0,0,0.0
2002-01-11,286.1,288.6,285.1,287.7,536.0,0,0.0
2002-01-14,286.6,287.8,284.4,285.4,581.0,0,0.0
2002-01-15,285.0,286.0,282.6,284.9,681.0,0,0.0
2002-01-16,284.4,290.0,283.1,287.4,1091.0,0,0.0
2002-01-17,287.1,289.3,283.5,284.3,876.0,0,0.0
2002-01-18,283.8,285.3,282.5,283.8,571.0,0,0.0
2002-01-21,283.3,284.5,281.5,282.8,561.0,0,0.0
2002-01-22,282.3,284.5,280.5,281.9,766.0,0,0.0
2002-01-23,281.4,283.5,278.2,279.5,881.0,0,0.0
2002-01-24,279.0,280.3,277.4,279.5,551.0,0,0.0
2002-01-25,278.2,279.1,277.7,279.1,196.0,0,0.0
2002-01-28,279.2,280.4,278.0,279.0,471.0,0,0.0
2002-01-29,277.9,281.7,276.6,281.7,641.0,0,0.0
2002-01-30,281.7,284.5,279.2,282.2,1011.0,0,0.0
2002-01-31,281.2,282.9,280.8,282.9,266.0,0,0.0
2002-02-01,282.7,287.7,281.5,286.5,871.0,0,0.0
2002-02-04,285.2,291.5,284.9,291.5,706.0,0,0.0
2002-02-05,290.1,299.5,289.1,297.8,1311.0,0,0.0
2002-02-06,297.4,307.4,295.5,297.0,2356.0,0,0.0
2002-02-07,296.3,302.9,296.3,302.9,663.0,0,0.0
2002-02-08,301.5,309.3,299.6,304.0,1691.0,0,0.0
2002-02-11,303.5,305.8,297.1,299.5,1341.0,0,0.0
2002-02-12,299.0,302.7,296.9,300.5,1021.0,0,0.0
2002-02-13,300.0,301.4,295.1,299.8,1236.0,0,0.0
2002-02-14,299.2,301.1,297.4,300.1,666.0,0,0.0
2002-02-15,299.4,302.8,297.4,298.1,951.0,0,0.0
2002-02-18,298.5,299.8,296.4,298.0,651.0,0,0.0
2002-02-19,297.5,299.3,292.0,293.4,1056.0,0,0.0
2002-02-20,292.8,294.8,290.3,291.7,806.0,0,0.0
2002-02-21,291.2,294.5,289.6,293.0,811.0,0,0.0
2002-02-22,292.5,295.1,291.1,293.0,755.0,0,0.0
2002-02-25,292.7,293.7,290.4,292.7,676.0,0,0.0
2002-02-26,292.3,298.5,291.7,298.0,805.0,0,0.0
2002-02-27,297.5,300.1,295.2,296.6,905.0,0,0.0
2002-02-28,296.6,298.5,295.4,296.8,611.0,0,0.0
2002-03-01,296.3,300.0,294.8,298.4,851.0,0,0.0
2002-03-04,297.6,300.6,296.4,297.1,805.0,0,0.0
2002-03-05,296.6,300.0,293.6,294.6,1086.0,0,0.0
2002-03-06,293.8,295.5,292.1,293.8,686.0,0,0.0
2002-03-07,293.1,294.1,289.0,289.8,686.0,0,0.0
2002-03-08,289.3,290.8,287.4,290.0,621.0,0,0.0
2002-03-11,289.3,293.4,288.9,290.9,751.0,0,0.0
2002-03-12,290.4,295.1,290.0,294.0,666.0,0,0.0
2002-03-13,293.6,295.4,292.5,293.6,591.0,0,0.0
2002-03-14,293.1,294.3,290.1,291.5,691.0,0,0.0
2002-03-15,291.0,292.1,288.9,290.3,591.0,0,0.0
2002-03-18,289.8,293.3,289.5,292.8,477.0,0,0.0
2002-03-19,292.3,294.5,291.4,293.4,526.0,0,0.0
2002-03-20,292.9,293.7,291.2,292.6,486.0,0,0.0
2002-03-21,292.1,294.1,291.6,293.4,381.0,0,0.0
2002-03-22,292.9,298.3,292.6,298.0,647.0,0,0.0
2002-03-25,297.4,299.3,296.6,298.6,421.0,0,0.0
2002-03-26,297.7,298.7,295.3,297.0,606.0,0,0.0
2002-03-27,296.7,303.7,295.8,302.4,1016.0,0,0.0
2002-03-28,302.0,305.2,300.0,302.9,965.0,0,0.0
2002-03-29,302.4,304.0,301.8,302.7,416.0,0,0.0
2002-04-01,301.7,303.0,300.4,303.0,396.0,0,0.0
2002-04-02,303.1,307.2,301.9,306.1,765.0,0,0.0
2002-04-03,305.6,307.4,300.8,302.8,1051.0,0,0.0
2002-04-04,302.3,303.5,298.5,301.3,906.0,0,0.0
2002-04-05,300.7,302.7,297.7,300.3,956.0,0,0.0
2002-04-08,299.8,301.7,297.9,300.7,671.0,0,0.0
2002-04-09,300.2,300.7,297.7,298.8,466.0,0,0.0
2002-04-10,298.3,302.6,296.8,301.5,861.0,0,0.0
2002-04-11,301.0,303.7,298.5,302.9,861.0,0,0.0
2002-04-12,301.6,301.8,299.7,301.8,416.0,0,0.0
2002-04-15,301.9,303.2,299.2,300.1,631.0,0,0.0
2002-04-16,299.6,300.5,297.2,299.3,636.0,0,0.0
2002-04-17,298.7,303.1,297.6,302.2,756.0,0,0.0
2002-04-18,301.8,306.6,301.0,303.9,911.0,0,0.0
2002-04-19,303.4,305.8,300.7,302.6,941.0,0,0.0
2002-04-22,302.0,305.0,301.4,303.1,616.0,0,0.0
2002-04-23,302.5,305.0,301.5,303.9,571.0,0,0.0
2002-04-24,303.4,306.0,303.0,304.3,521.0,0,0.0
2002-04-25,304.0,309.5,303.5,307.8,826.0,0,0.0
2002-04-26,307.6,312.4,305.6,311.5,986.0,0,0.0
2002-04-29,310.7,312.9,308.0,311.5,921.0,0,0.0
2002-04-30,311.0,311.8,306.5,308.7,826.0,0,0.0
2002-05-01,308.2,311.3,306.7,309.3,816.0,0,0.0
2002-05-02,308.6,309.7,306.4,308.1,631.0,0,0.0
2002-05-03,307.6,313.8,307.1,312.2,901.0,0,0.0
2002-05-06,311.5,313.7,310.0,311.7,721.0,0,0.0
2002-05-07,311.2,314.4,308.6,311.8,1101.0,0,0.0
2002-05-08,311.3,313.5,307.6,308.5,921.0,0,0.0
2002-05-09,308.0,310.7,307.6,309.8,461.0,0,0.0
2002-05-10,309.3,312.4,308.6,311.3,571.0,0,0.0
2002-05-13,310.6,312.2,308.9,311.2,621.0,0,0.0
2002-05-14,310.5,311.3,306.5,307.9,721.0,0,0.0
2002-05-15,306.9,308.8,306.0,308.8,381.0,0,0.0
2002-05-16,308.8,311.1,308.1,310.1,481.0,0,0.0
2002-05-17,309.9,312.6,308.8,311.3,641.0,0,0.0
2002-05-20,310.6,317.1,309.8,316.2,921.0,0,0.0
2002-05-21,315.7,317.7,311.5,316.4,1181.0,0,0.0
2002-05-22,315.7,320.3,315.1,317.9,831.0,0,0.0
2002-05-23,317.4,324.4,315.0,322.3,1407.0,0,0.0
2002-05-24,321.8,323.2,317.3,320.8,1091.0,0,0.0
2002-05-27,320.3,322.2,319.7,320.5,491.0,0,0.0
2002-05-28,320.0,329.1,319.5,324.6,1461.0,0,0.0
2002-05-29,324.3,328.0,322.6,325.2,996.0,0,0.0
2002-05-30,324.7,327.3,321.0,325.3,1201.0,0,0.0
2002-05-31,324.7,330.2,323.5,326.8,1141.0,0,0.0
2002-06-03,326.3,329.0,324.5,327.4,811.0,0,0.0
2002-06-04,328.1,332.1,323.8,325.2,1391.0,0,0.0
2002-06-05,324.6,327.9,319.8,321.7,1351.0,0,0.0
2002-06-06,320.9,325.4,320.8,325.4,471.0,0,0.0
2002-06-07,325.3,328.2,322.1,324.2,1126.0,0,0.0
2002-06-10,324.6,325.6,317.3,319.3,1141.0,0,0.0
2002-06-11,318.8,321.8,315.5,321.3,1031.0,0,0.0
2002-06-12,320.6,322.6,318.5,319.5,711.0,0,0.0
2002-06-13,319.0,322.0,316.4,318.4,1061.0,0,0.0
2002-06-14,317.7,323.6,317.6,319.5,1026.0,0,0.0
2002-06-17,319.1,321.0,316.6,317.1,681.0,0,0.0
2002-06-18,316.7,319.8,316.3,319.8,401.0,0,0.0
2002-06-19,320.0,322.9,318.6,321.1,761.0,0,0.0
2002-06-20,320.8,324.9,318.9,324.1,886.0,0,0.0
2002-06-21,323.7,325.6,322.0,324.9,611.0,0,0.0
2002-06-24,324.4,327.3,322.0,322.9,911.0,0,0.0
2002-06-25,322.5,326.1,317.5,321.7,1641.0,0,0.0
2002-06-26,321.2,326.1,318.9,319.5,1271.0,0,0.0
2002-06-27,319.0,322.3,316.1,318.5,1191.0,0,0.0
2002-06-28,318.2,321.4,309.9,314.7,1966.0,0,0.0
2002-07-01,313.7,314.9,310.9,314.9,681.0,0,0.0
2002-07-02,314.6,316.3,312.2,313.2,696.0,0,0.0
2002-07-03,312.7,314.8,310.0,311.4,841.0,0,0.0
2002-07-04,310.9,312.1,310.3,311.0,351.0,0,0.0
2002-07-05,310.5,311.9,310.5,311.7,176.0,0,0.0
2002-07-08,311.2,315.0,309.9,313.1,831.0,0,0.0
2002-07-09,312.6,317.6,310.0,316.9,1091.0,0,0.0
2002-07-10,316.4,317.7,313.9,316.3,751.0,0,0.0
2002-07-11,315.7,318.5,313.2,316.8,951.0,0,0.0
2002-07-12,316.3,317.5,314.8,316.3,541.0,0,0.0
2002-07-15,315.7,320.9,315.7,318.4,771.0,0,0.0
2002-07-16,317.8,321.3,316.0,318.5,1001.0,0,0.0
2002-07-17,318.0,319.1,315.5,318.0,721.0,0,0.0
2002-07-18,317.0,317.7,316.3,317.7,221.0,0,0.0
2002-07-19,317.7,326.4,316.5,324.2,1331.0,0,0.0
2002-07-22,323.7,326.2,321.9,323.4,837.0,0,0.0
2002-07-23,322.9,323.8,311.2,313.3,1556.0,0,0.0
2002-07-24,312.9,319.5,306.6,311.5,2441.0,0,0.0
2002-07-25,311.0,312.6,308.0,310.6,881.0,0,0.0
2002-07-26,310.0,312.5,300.5,304.0,1801.0,0,0.0
2002-07-29,304.2,305.0,301.0,302.9,671.0,0,0.0
2002-07-30,302.4,306.4,301.5,305.3,686.0,0,0.0
2002-07-31,304.5,306.5,302.0,303.8,831.0,0,0.0
2002-08-01,303.3,305.7,298.5,304.9,1291.0,0,0.0
2002-08-02,304.4,308.5,303.5,307.4,701.0,0,0.0
2002-08-05,307.1,310.3,305.2,308.4,901.0,0,0.0
2002-08-06,307.9,308.5,304.7,306.6,631.0,0,0.0
2002-08-07,306.1,316.0,303.7,314.3,1651.0,0,0.0
2002-08-08,313.8,315.2,310.1,310.9,731.0,0,0.0
2002-08-09,310.4,315.6,308.1,314.8,1071.0,0,0.0
2002-08-12,314.3,318.5,313.2,314.6,1041.0,0,0.0
2002-08-13,313.5,315.4,313.3,315.4,231.0,0,0.0
2002-08-14,315.4,318.0,310.8,312.0,1101.0,0,0.0
2002-08-15,311.4,316.7,311.2,315.2,721.0,0,0.0
2002-08-16,314.7,315.8,312.1,314.2,701.0,0,0.0
2002-08-19,313.7,316.4,304.3,307.0,1751.0,0,0.0
2002-08-20,306.5,310.7,305.9,309.3,691.0,0,0.0
2002-08-21,309.2,310.2,305.5,308.3,851.0,0,0.0
2002-08-22,307.8,308.4,304.6,307.4,721.0,0,0.0
2002-08-23,306.8,307.8,304.0,307.3,731.0,0,0.0
2002-08-26,306.7,311.1,306.2,309.8,671.0,0,0.0
2002-08-27,309.2,313.6,308.2,313.0,711.0,0,0.0
2002-08-28,312.5,313.1,309.2,310.5,581.0,0,0.0
2002-08-29,309.3,313.7,307.0,313.7,901.0,0,0.0
2002-08-30,313.7,315.3,311.4,313.0,711.0,0,0.0
2002-09-02,312.5,313.1,311.7,312.5,301.0,0,0.0
2002-09-03,312.0,315.2,310.9,314.4,621.0,0,0.0
2002-09-04,313.8,316.5,312.3,315.0,721.0,0,0.0
2002-09-05,314.0,319.0,313.5,319.0,611.0,0,0.0
2002-09-06,319.0,322.1,317.6,320.5,751.0,0,0.0
2002-09-09,319.9,324.6,318.8,321.5,1001.0,0,0.0
2002-09-10,321.0,321.7,317.1,318.0,621.0,0,0.0
2002-09-11,317.5,319.0,314.4,317.6,911.0,0,0.0
2002-09-12,317.1,320.5,316.4,319.3,596.0,0,0.0
2002-09-13,318.8,320.6,315.4,317.1,871.0,0,0.0
2002-09-16,316.5,318.4,314.6,317.4,1556.0,0,0.0
2002-09-17,315.7,317.9,313.5,317.7,1575.0,0,0.0
2002-09-18,318.3,321.5,316.3,320.1,1887.0,0,0.0
2002-09-19,320.3,323.7,319.3,323.2,2015.0,0,0.0
2002-09-20,323.0,324.4,320.5,322.1,1459.0,0,0.0
2002-09-23,322.1,325.0,320.9,322.7,1590.0,0,0.0
2002-09-24,322.2,328.2,322.2,326.1,2115.0,0,0.0
2002-09-25,326.2,326.7,322.0,322.2,1213.0,0,0.0
2002-09-26,322.4,323.6,318.5,320.0,1529.0,0,0.0
2002-09-27,319.9,322.3,318.8,319.9,1386.0,0,0.0
2002-09-30,320.2,325.4,319.4,324.1,1422.0,0,0.0
2002-10-01,323.5,323.5,323.5,323.5,2.0,0,0.0
2002-10-02,320.5,323.2,319.8,322.8,2136.0,0,0.0
2002-10-03,323.0,324.6,321.1,321.6,233.0,0,0.0
2002-10-04,321.3,323.0,319.0,322.1,1092.0,0,0.0
2002-10-07,322.2,323.6,321.2,322.3,209.0,0,0.0
2002-10-08,322.4,322.7,317.9,318.2,711.0,0,0.0
2002-10-09,318.4,320.6,318.2,320.0,559.0,0,0.0
2002-10-10,320.0,321.1,316.0,316.8,831.0,0,0.0
2002-10-11,316.9,318.5,315.9,316.7,1059.0,0,0.0
2002-10-14,318.4,319.0,316.8,317.9,1966.0,0,0.0
2002-10-15,318.4,318.7,312.1,313.4,3316.0,0,0.0
2002-10-16,313.5,315.4,313.2,314.3,1225.0,0,0.0
2002-10-17,313.7,314.2,310.4,311.5,1600.0,0,0.0
2002-10-18,311.4,313.6,310.2,312.8,984.0,0,0.0
2002-10-21,312.5,314.1,310.2,311.2,1168.0,0,0.0
2002-10-22,311.0,313.8,310.2,313.0,1188.0,0,0.0
2002-10-23,313.0,314.1,311.6,311.9,475.0,0,0.0
2002-10-24,311.9,312.8,308.5,311.4,1033.0,0,0.0
2002-10-25,311.7,314.5,308.5,312.9,921.0,0,0.0
2002-10-28,313.2,315.5,312.5,315.3,1034.0,0,0.0
2002-10-29,314.5,318.5,314.3,316.7,1615.0,0,0.0
2002-10-30,316.9,317.6,315.6,316.3,985.0,0,0.0
2002-10-31,316.2,318.4,315.7,317.7,1159.0,0,0.0
2002-11-01,317.7,321.7,317.3,318.7,1801.0,0,0.0
2002-11-04,320.3,320.5,316.5,318.5,1063.0,0,0.0
2002-11-05,318.5,320.1,317.5,317.7,939.0,0,0.0
2002-11-06,317.8,318.7,316.6,318.1,970.0,0,0.0
2002-11-07,318.0,321.4,317.8,320.9,1411.0,0,0.0
2002-11-08,321.0,323.4,320.0,321.5,1377.0,0,0.0
2002-11-11,321.5,322.0,319.5,321.6,650.0,0,0.0
2002-11-12,321.4,325.0,320.4,324.3,1219.0,0,0.0
2002-11-13,323.7,325.3,316.5,318.9,3548.0,0,0.0
2002-11-14,319.0,319.9,316.8,318.1,1509.0,0,0.0
2002-11-15,318.1,321.3,317.2,320.5,1469.0,0,0.0
2002-11-18,320.5,321.2,317.8,319.4,1060.0,0,0.0
2002-11-19,319.3,320.7,318.3,318.7,1078.0,0,0.0
2002-11-20,318.8,320.3,317.2,317.8,1263.0,0,0.0
2002-11-21,317.9,319.0,317.0,317.6,1063.0,0,0.0
2002-11-22,317.7,322.4,316.3,321.0,1689.0,0,0.0
2002-11-25,320.1,321.4,316.7,318.1,1357.0,0,0.0
2002-11-26,318.2,319.3,316.9,318.3,1033.0,0,0.0
2002-11-27,318.4,319.0,315.6,317.2,1036.0,0,0.0
2002-11-28,317.3,318.5,316.0,317.7,469.0,0,0.0
2002-11-29,317.8,320.5,316.8,317.8,332.0,0,0.0
2002-12-02,318.4,319.2,315.7,317.7,1389.0,0,0.0
2002-12-03,317.8,321.2,316.9,320.7,1634.0,0,0.0
2002-12-04,320.6,324.0,319.4,322.1,1468.0,0,0.0
2002-12-05,322.1,325.2,320.7,324.5,1609.0,0,0.0
2002-12-06,324.6,329.5,323.6,326.2,2088.0,0,0.0
2002-12-09,326.5,326.7,324.5,325.9,1138.0,0,0.0
2002-12-10,326.0,326.7,322.3,323.4,742.0,0,0.0
2002-12-11,323.5,325.5,322.4,324.9,1022.0,0,0.0
2002-12-12,324.8,333.0,324.0,331.3,2039.0,0,0.0
2002-12-13,331.2,335.9,329.8,330.5,2070.0,0,0.0
2002-12-16,333.1,337.7,331.9,336.6,1150.0,0,0.0
2002-12-17,336.7,343.1,335.6,336.7,2773.0,0,0.0
2002-12-18,336.8,343.3,335.7,343.3,2288.0,0,0.0
2002-12-19,345.2,354.7,343.2,345.5,2490.0,0,0.0
2002-12-20,345.8,348.9,338.3,340.7,1992.0,0,0.0
2002-12-23,340.7,346.5,340.4,345.2,1548.0,0,0.0
2002-12-24,345.6,349.4,344.4,346.5,1322.0,0,0.0
2002-12-25,346.9,347.4,343.5,344.7,33.0,0,0.0
2002-12-26,345.4,350.4,343.1,349.6,718.0,0,0.0
2002-12-27,349.6,351.4,346.6,349.2,1928.0,0,0.0
2002-12-30,349.1,350.4,341.8,343.6,1769.0,0,0.0
2002-12-31,343.6,348.3,341.1,347.7,1358.0,0,0.0
2003-01-02,348.0,348.2,342.1,345.6,1799.0,0,0.0
2003-01-03,345.3,353.4,343.0,351.1,2209.0,0,0.0
2003-01-06,349.8,357.3,349.6,351.2,2504.0,0,0.0
2003-01-07,350.7,352.0,344.4,347.2,2552.0,0,0.0
2003-01-08,347.1,355.9,344.8,353.5,3281.0,0,0.0
2003-01-09,353.4,357.7,350.9,354.2,2875.0,0,0.0
2003-01-10,353.8,356.5,350.0,354.6,2712.0,0,0.0
2003-01-13,354.7,355.3,351.2,353.0,1990.0,0,0.0
2003-01-14,354.8,355.2,351.0,351.5,2849.0,0,0.0
2003-01-15,351.7,353.8,345.5,350.7,2504.0,0,0.0
2003-01-16,350.5,359.1,350.1,357.4,3013.0,0,0.0
2003-01-17,357.0,358.7,354.9,356.5,2174.0,0,0.0
2003-01-20,356.5,357.3,355.3,355.7,405.0,0,0.0
2003-01-21,355.7,358.2,353.0,357.8,2308.0,0,0.0
2003-01-22,357.7,362.9,357.1,361.5,2419.0,0,0.0
2003-01-23,362.0,368.1,360.6,363.2,2795.0,0,0.0
2003-01-24,363.0,370.4,362.5,368.3,2490.0,0,0.0
2003-01-27,373.9,374.1,367.0,369.6,2254.0,0,0.0
2003-01-28,369.0,370.4,365.4,368.9,2156.0,0,0.0
2003-01-29,369.2,371.5,365.2,365.9,2629.0,0,0.0
2003-01-30,366.2,370.5,362.4,369.9,3316.0,0,0.0
2003-01-31,370.3,372.1,366.9,368.1,2229.0,0,0.0
2003-02-03,368.1,372.1,367.4,371.0,1929.0,0,0.0
2003-02-04,371.3,382.0,371.1,382.0,3328.0,0,0.0
2003-02-05,382.1,388.7,370.0,371.5,3737.0,0,0.0
2003-02-06,370.0,376.8,367.8,370.2,2242.0,0,0.0
2003-02-07,369.3,375.1,366.8,369.7,3463.0,0,0.0
2003-02-10,370.0,373.3,362.4,362.8,2986.0,0,0.0
2003-02-11,362.6,365.9,360.3,363.4,3255.0,0,0.0
2003-02-12,363.8,365.7,351.1,352.8,3130.0,0,0.0
2003-02-13,352.9,358.9,346.8,356.5,2620.0,0,0.0
2003-02-14,356.7,358.3,347.8,351.5,2868.0,0,0.0
2003-02-17,351.0,352.3,341.0,347.2,891.0,0,0.0
2003-02-18,347.0,348.9,342.3,343.6,2843.0,0,0.0
2003-02-19,343.8,349.6,342.0,349.6,2877.0,0,0.0
