Date,Close,retorno_log,precio_vwap_ratio,MACD_Histograma,volumen_cambio,SMA_50,EMA_26,High,Low,Open,SMA_200
2002-03-28,302.9,0.0016520737278136,0.0119289140587163,0.9501901826070486,-0.0501968503937008,292.76800000000003,295.16202100660234,305.2,300.0,302.0,281.0625
2002-03-29,302.7,-0.0006605020055186,0.011256001805718,1.0060418975810448,-0.5689119170984456,293.146,295.7203898209281,304.0,301.8,302.4,281.2115
2002-04-01,303.0,0.0009905894816963,0.0122546175686204,0.9964055828888853,-0.0480769230769231,293.55,296.2596202045631,303.0,300.4,301.7,281.3555
2002-04-02,306.1,0.0101790404419978,0.0225965720905386,1.1226462402692976,0.931818181818182,294.034,296.9885372264473,307.2,301.9,303.1,281.504
2002-04-03,302.8,-0.0108393243880731,0.0115573626447939,0.9164424212050846,0.3738562091503268,294.5,297.4190159504142,307.4,300.8,305.6,281.654
2002-04-04,301.3,-0.0049660754270381,0.0065411883673016,0.6254614269728287,-0.1379638439581351,294.93600000000004,297.7064962503835,303.5,298.5,302.3,281.81300000000005
2002-04-05,300.3,-0.0033244711469709,0.0031977823360454,0.3270807250918963,0.0551876379690949,295.36,297.898607639244,302.7,297.7,300.7,281.9595
2002-04-08,300.7,0.0013311150051987,0.0045324053334074,0.1283028854669337,-0.2981171548117155,295.79400000000004,298.1061181844852,301.7,297.9,299.8,282.11400000000003
2002-04-09,298.8,-0.006338636735821,-0.0018144103888471,-0.1446986019158567,-0.3055141579731744,296.136,298.1575168374863,300.7,297.7,300.2,282.268
2002-04-10,301.5,0.0089955629085777,0.0072026796627566,-0.1560197937354424,0.8476394849785407,296.522,298.40510818285765,302.6,296.8,298.3,282.4345
2002-04-11,302.9,0.0046327018659515,0.0118730016230599,-0.0853387325967247,0.0,296.922,298.7380631322756,303.7,298.5,301.0,282.621
2002-04-12,301.8,-0.0036381716994429,0.0081959677233813,-0.1263151212815163,-0.5168408826945412,297.228,298.9648732706256,301.8,299.7,301.6,282.7975
2002-04-15,300.1,-0.0056487938874271,0.0025139229505404,-0.2731308869245552,0.5168269230769231,297.4,299.0489567320608,303.2,299.2,301.9,282.9635
2002-04-16,299.3,-0.0026693375876682,-0.0001578503339435,-0.4205299805831204,0.0079239302694136,297.43,299.0675525296859,300.5,297.2,299.6,283.12699999999995
2002-04-17,302.2,0.0096426349799859,0.0095259469250915,-0.3234839598702321,0.1886792452830188,297.534,299.2995856756351,303.1,297.6,298.7,283.2945
2002-04-18,303.9,0.0056096500841081,0.0151917091439699,-0.1541557011274348,0.2050264550264551,297.55400000000003,299.6403571070696,306.6,301.0,301.8,283.4785
2002-04-19,302.6,-0.0042868985684917,0.0108378349864785,-0.139500442479731,0.0329308452250274,297.526,299.8595899139533,305.8,300.7,303.4,283.6535
2002-04-22,303.1,0.001650982709502,0.0125005140240956,-0.1073697320544755,-0.3453772582359192,297.598,300.09962029069754,305.0,301.4,302.0,283.8305
2002-04-23,303.9,0.0026359158589898,0.0151653146065765,-0.0465800754614262,-0.073051948051948,297.666,300.38112989879403,305.0,301.5,302.5,284.01
2002-04-24,304.3,0.0013153569801781,0.0164929445527498,0.0035648590119148,-0.0875656742556917,297.756,300.6714165729574,306.0,303.0,303.4,284.1765
2002-04-25,307.8,0.0114361645018534,0.0281639981147178,0.2422358403573852,0.5854126679462572,297.91,301.1994597897754,309.5,303.5,304.0,284.36650000000003
2002-04-26,311.5,0.0119491168227289,0.0404892254783428,0.5987711965827462,0.1937046004842615,298.178,301.96246276831056,312.4,305.6,307.6,284.573
2002-04-29,311.5,0.0,0.0404544744831523,0.7730014102490372,-0.0659229208924949,298.448,302.6689470076949,312.9,308.0,310.7,284.785
2002-04-30,308.7,-0.0090294067193942,0.0310761049057979,0.643381571429154,-0.1031487513572204,298.754,303.1156916737916,311.8,306.5,311.0,284.9785
2002-05-01,309.3,0.0019417481829103,0.0330542089578769,0.545622952638241,-0.0121065375302663,299.106,303.5737885868441,311.3,306.7,308.2,285.184
2002-05-02,308.1,-0.0038872740884016,0.0290284186987177,0.3568436176935172,-0.2267156862745097,299.408,303.90906350633713,309.7,306.4,308.6,285.391
2002-05-03,312.2,0.0132196024787092,0.042687510947024,0.4583306853556594,0.427892234548336,299.79200000000003,304.52320695031216,313.8,307.1,307.6,285.61300000000006
2002-05-06,311.7,-0.0016028213080402,0.0409882146562331,0.441825109086833,-0.199778024417314,300.172,305.054821250289,313.7,310.0,311.5,285.844
2002-05-07,311.8,0.0003207698503847,0.0412780917568617,0.3895128685765923,0.5270457697642164,300.448,305.554464120638,314.4,308.6,311.2,286.0675
2002-05-08,308.5,-0.0106401132782337,0.0302262782045179,0.0996321631017309,-0.1634877384196185,300.68600000000004,305.7726519635537,313.5,307.6,311.3,286.269
2002-05-09,309.8,0.0042050846373258,0.034552663671837,-0.0306216564528201,-0.499457111834962,300.946,306.07097404032754,310.7,307.6,308.0,286.4765
2002-05-10,311.3,0.0048301494647942,0.0395406182210016,-0.0411629902311778,0.2386117136659435,301.204,306.4583092965996,312.4,308.6,309.3,286.689
2002-05-13,311.2,-0.0003212851433259,0.0391836856646958,-0.0781327063329335,0.0875656742556918,301.486,306.8095456449996,312.2,308.9,310.6,286.905
2002-05-14,307.9,-0.0106607373737818,0.0281428176053312,-0.3337676508387943,0.1610305958132045,301.75199999999995,306.89032004166626,311.3,306.5,310.5,287.1055
2002-05-15,308.8,0.0029187632201666,0.0311377243013102,-0.4442620060264177,-0.4715672676837725,302.052,307.03177781635765,308.8,306.0,306.9,287.3065
2002-05-16,310.1,0.0042010079557821,0.0354625244040521,-0.431453126483948,0.2624671916010499,302.458,307.2590535336645,311.1,308.1,308.8,287.4875
2002-05-17,311.3,0.0038622513411591,0.0394455449149374,-0.3474300282569658,0.3326403326403326,302.884,307.5583829015412,312.6,308.8,309.9,287.67
2002-05-20,316.2,0.0156178473278091,0.0557614184878843,0.0137413523796454,0.436817472698908,303.39,308.1985026866122,317.1,309.8,310.6,287.87
2002-05-21,316.4,0.000632311118127,0.0563677272388165,0.2297163673310751,0.282301845819761,303.838,308.8060210061224,317.7,311.5,315.7,288.0695
2002-05-22,317.9,0.0047296320232581,0.0613253208101362,0.4258027389215693,-0.296359017781541,304.324,309.47964907974296,320.3,315.1,315.7,288.2785
2002-05-23,322.3,0.0137459209046353,0.0759152285217191,0.7832448570425248,0.6931407942238268,304.94,310.42930470346573,324.4,315.0,317.4,288.512
2002-05-24,320.8,-0.0046649128290326,0.0708315853823237,0.8447745346439257,-0.2245913290689409,305.55,311.19750435506086,323.2,317.3,321.8,288.7185
2002-05-27,320.5,-0.0009355996316346,0.0697953387253984,0.7922623244678508,-0.5499541704857929,306.10400000000004,311.88657810653785,322.2,319.7,320.3,288.9395
2002-05-28,324.6,0.0127113787197662,0.0833581150910758,0.9500156399232268,1.9755600814663952,306.728,312.8283130616091,329.1,319.5,320.0,289.18600000000004
2002-05-29,325.2,0.0018467225931644,0.0852741830570647,1.0057625226793934,-0.3182751540041068,307.38,313.74473431630474,328.0,322.6,324.3,289.437
2002-05-30,325.3,0.0003074558056502,0.0855068516191336,0.960450237758462,0.2058232931726906,308.01800000000003,314.6006799225044,327.3,321.0,324.7,289.6855
2002-05-31,326.8,0.004600529506542,0.0904071379407795,0.9413270382033004,-0.0499583680266444,308.594,315.5043332615781,330.2,323.5,324.7,289.95399999999995
2002-06-03,327.4,0.0018343019511866,0.0923340328423926,0.8800397475418569,-0.2892199824715162,309.17,316.38549376072046,329.0,324.5,326.3,290.226
2002-06-04,325.2,-0.0067422872633789,0.0848660451990731,0.6148423551902953,0.7151664611590629,309.73400000000004,317.03842014881525,332.1,323.8,328.1,290.4895
2002-06-05,321.7,-0.0108209434286748,0.0730850114036659,0.1513758339592446,-0.0287562904385334,310.12,317.3837223600141,327.9,319.8,324.6,290.7285
2002-06-06,325.4,0.0114357605399568,0.0853888525627833,0.0470759080842366,-0.6513693560325684,310.57,317.9775207037168,325.4,320.8,320.9,290.9805
2002-06-07,324.2,-0.0036945854833616,0.0812918546577279,-0.1394516277965651,1.3906581740976645,311.0,318.43844509603406,328.2,322.1,325.3,291.228
2002-06-10,319.3,-0.0152295095808393,0.0648705394904026,-0.603547272619827,0.0133214920071047,311.326,318.5022639778093,325.6,317.3,324.6,291.456
2002-06-11,321.3,0.0062441664010764,0.0714734123961803,-0.7755710834958727,-0.0964066608238387,311.63,318.7095036831568,321.8,315.5,318.8,291.7005
2002-06-12,319.5,-0.0056179923042232,0.0654232262448138,-0.9962515939294324,-0.3103782735208535,311.964,318.768058965886,322.6,318.5,320.6,291.93699999999995
2002-06-13,318.4,-0.0034488198473616,0.0616889357217847,-1.1889177204186376,0.4922644163150491,312.306,318.74079533878336,322.0,316.4,319.0,292.16200000000003
2002-06-14,319.5,0.0034488198473617,0.0652883815245994,-1.210816452687033,-0.0329877474081055,312.69,318.7970327210957,323.6,317.6,317.7,292.3925
2002-06-17,317.1,-0.0075400922732878,0.0572456313282804,-1.3451356505837389,-0.3362573099415205,313.018,318.67132659360715,321.0,316.6,319.1,292.618
2002-06-18,319.8,0.0084786188555521,0.0662231212582943,-1.214340662373511,-0.4111600587371512,313.438,318.75493203111773,319.8,316.3,316.7,292.782
2002-06-19,321.1,0.0040568006956144,0.0705049443735841,-1.0108107291765085,0.8977556109725686,313.83,318.92864076955345,322.9,318.6,320.0,292.995
2002-06-20,324.1,0.0092995090520335,0.0804398560400089,-0.661567446379419,0.1642575558475689,314.254,319.3117044162532,324.9,318.9,320.8,293.208
2002-06-21,324.9,0.0024653325275528,0.0830576341783618,-0.3781927833384064,-0.3103837471783296,314.716,319.72565223727145,325.6,322.0,323.7,293.4035
2002-06-24,322.9,-0.0061747649108251,0.0763181900066246,-0.3287857440000041,0.4909983633387889,315.172,319.96078910858466,327.3,322.0,324.4,293.5655
2002-06-25,321.7,-0.0037232435192488,0.0722009943719831,-0.3768115768644207,0.8013172338090011,315.62,320.0896195449858,326.1,317.5,322.5,293.734
2002-06-26,319.5,-0.006862160427391,0.064779734285576,-0.5463476869323427,-0.2254722730042656,315.966,320.045944023135,326.1,318.9,321.2,293.87949999999995
2002-06-27,318.5,-0.0031347988053715,0.0613740924420274,-0.705330288196734,-0.0629425649095201,316.258,319.93142965105096,322.3,316.1,319.0,294.0275
2002-06-28,314.7,-0.0120026709418568,0.048615056246653,-1.0264458922230233,0.6507136859781697,316.5,319.54391634356574,321.4,309.9,318.2,294.1425
2002-07-01,314.9,0.0006353240366176,0.04925218277189,-1.174739777672994,-0.6536113936927772,316.73600000000005,319.1999225403386,314.9,310.9,313.7,294.2695
2002-07-02,313.2,-0.0054131639903309,0.0435572765927918,-1.3255146391879953,0.0220264317180616,316.922,318.75548383364685,316.3,312.2,314.6,294.3855
2002-07-03,311.4,-0.0057637047167501,0.0375281264736135,-1.4733013114468194,0.2083333333333332,317.064,318.21063317930265,314.8,310.0,312.7,294.476
2002-07-04,311.0,-0.0012853472206637,0.0361832355340894,-1.5187651419532144,-0.5826397146254458,317.12800000000004,317.676512203058,312.1,310.3,310.9,294.57
2002-07-05,311.7,0.0022482745940573,0.0385092412013893,-1.4240507052790154,-0.4985754985754985,317.132,317.2338075954241,311.9,310.5,310.5,294.6615
2002-07-08,313.1,0.0044814415590686,0.0431407149531695,-1.1985222694334086,3.721590909090909,317.164,316.92759962539265,315.0,309.9,311.2,294.767
2002-07-09,316.9,0.012063638364515,0.0557496679580437,-0.7469306586200312,0.312876052948255,317.328,316.9255552086969,317.6,310.0,312.6,294.903
2002-07-10,316.3,-0.0018951363852718,0.0537128481233896,-0.4564155225051201,-0.3116406966086159,317.468,316.87921778583046,317.7,313.9,316.4,295.036
2002-07-11,316.8,0.0015795296286675,0.0553299034177871,-0.2108495901513565,0.2663115845539281,317.642,316.87334980169487,318.5,313.2,315.7,295.1695
2002-07-12,316.3,-0.0015795296286676,0.0536366552488416,-0.0696670148079886,-0.4311251314405888,317.724,316.8308794460138,317.5,314.8,316.3,295.295
2002-07-15,318.4,0.0066173236586246,0.060587149118154,0.1647737818551732,0.4251386321626618,317.858,316.9471105981609,320.9,315.7,315.7,295.42650000000003
2002-07-16,318.5,0.00031402104199,0.060861203788406,0.3173663705589763,0.2983138780804151,317.992,317.0621394427416,321.3,316.0,317.8,295.578
2002-07-17,318.0,-0.0015710922320412,0.0591558714023608,0.3716449920842742,-0.2797202797202797,318.182,317.1316105951311,319.1,315.5,318.0,295.7425
2002-07-18,317.7,-0.0009438415047064,0.058144662915947,0.3733734272591421,-0.6934812760055479,318.34,317.1737135140103,317.7,316.3,317.0,295.9235
2002-07-19,324.2,0.0202530680261052,0.0796979039575136,0.7751829366616245,5.02262443438914,318.598,317.69417917963915,326.4,316.5,317.7,296.12100000000004
2002-07-22,323.4,-0.0024706621585692,0.0769695951928225,0.939056249504849,-0.3711495116453794,318.842,318.11683257374,326.2,321.9,323.7,296.3295
2002-07-23,313.3,-0.0317287491848603,0.043257841029101,0.3495606814394629,0.8590203106332139,318.95,317.7600301608704,323.8,311.2,322.9,296.488
2002-07-24,311.5,-0.0057618597306383,0.0371710746479081,-0.1523396840409137,0.5687660668380463,319.004,317.29632422302814,319.5,306.6,312.9,296.632
2002-07-25,310.6,-0.0028934275129211,0.0341469201265792,-0.5152435166415356,-0.6390823433019255,319.01399999999995,316.8003002065076,312.6,308.0,311.0,296.7865
2002-07-26,304.0,-0.021478209308365,0.0121430657910406,-1.1345893362316497,1.044267877412032,318.868,315.85212982084033,312.5,300.5,310.0,296.907
2002-07-29,302.9,-0.0036249833730301,0.0084754106999302,-1.5286177842782598,-0.6274292059966685,318.602,314.8927127970744,305.0,301.0,304.2,297.0425
2002-07-30,305.3,0.0078921817076406,0.0164575317693266,-1.5339201941167224,0.0223546944858419,318.38,314.18214147877256,306.4,301.5,302.4,297.18800000000005
2002-07-31,303.8,-0.0049253095791597,0.0114540665053905,-1.5406914674819785,0.2113702623906705,318.098,313.41309396182646,306.5,302.0,304.5,297.32899999999995
2002-08-01,304.9,0.0036142638325365,0.0151058794815576,-1.3785909612802365,0.5535499398315282,317.75,312.7824944090986,305.7,298.5,303.3,297.466
2002-08-02,307.4,0.0081659771102864,0.0234160802221393,-1.0266556546235828,-0.4570100697134004,317.482,312.3837911195357,308.5,303.5,304.4,297.615
2002-08-05,308.4,0.0032478105846788,0.0267243811169515,-0.6675711428921094,0.2853067047075606,317.24,312.0886954810516,310.3,305.2,307.1,297.76
2002-08-06,306.6,-0.0058536752514605,0.0207198738059871,-0.4999973804058939,-0.2996670366259711,316.88,311.68212544541814,308.5,304.7,307.9,297.8895
2002-08-07,314.3,0.0248039773658081,0.0462980691699205,0.1461640625380313,1.61648177496038,316.66200000000003,311.8760420790909,316.0,303.7,306.1,298.0625
2002-08-08,310.9,-0.0108766267388138,0.0349532781214016,0.3497129353978248,-0.5572380375529982,316.374,311.8037426658249,315.2,310.1,313.8,298.218
2002-08-09,314.8,0.01246619947854,0.0478945148721514,0.7302423352449465,0.4651162790697674,316.134,312.02568765354164,315.6,308.1,310.4,298.3915
2002-08-12,314.6,-0.0006355259190707,0.0471801652984441,0.938434929142927,-0.0280112044817927,315.878,312.216377456983,318.5,313.2,314.3,298.568
2002-08-13,315.4,0.0025396839047603,0.0498327812441659,1.0893751327848678,-0.7780979827089337,315.682,312.4522013490584,315.4,313.3,313.5,298.743
2002-08-14,312.0,-0.0108384867194555,0.038470986916058,0.9260010181659608,3.766233766233766,315.48800000000006,312.41870495283183,318.0,310.8,315.4,298.8985
2002-08-15,315.2,0.0102041701742416,0.0490907730527054,0.9932711567580657,-0.3451407811080835,315.284,312.6247268081776,316.7,311.2,311.4,299.088
2002-08-16,314.2,-0.0031776321622032,0.04573296598645,0.9312801791989922,-0.0277392510402219,315.084,312.7414137112756,315.8,312.1,314.7,299.2695
2002-08-19,307.0,-0.0231819782343235,0.0217232466887381,0.3937284161425733,1.4978601997146934,314.838,312.3161238067367,316.4,304.3,313.7,299.4115
2002-08-20,309.3,0.0074639321038267,0.0293607073760596,0.1916541371259151,-0.6053683609366076,314.598,312.0927072284599,310.7,305.9,306.5,299.569
2002-08-21,308.3,-0.0032383447989192,0.0260132908231479,-0.0005913957001159,0.2315484804630969,314.374,311.8117659522777,310.2,305.5,309.2,299.7205
2002-08-22,307.4,-0.0029235037876092,0.0230043768622703,-0.1702155180346064,-0.1527614571092832,314.154,311.4849684743312,308.4,304.6,307.8,299.8795
2002-08-23,307.3,-0.0003253619680563,0.0226586307201691,-0.2653269150884827,0.0138696255201109,313.91,311.17497080956593,307.8,304.0,306.8,300.0405
2002-08-26,309.8,0.0081024588463292,0.0309609342007468,-0.1422186232546007,-0.0820793433652531,313.764,311.07312111996845,311.1,306.2,306.7,300.22450000000003
2002-08-27,313.0,0.0102762625573848,0.0415857766772255,0.1562085115541485,0.059612518628912,313.62800000000004,311.2158528888597,313.6,308.2,309.2,300.42100000000005
2002-08-28,310.5,-0.0080192891666198,0.0332479805505726,0.1847613425587446,-0.1828410689170182,313.416,311.16282674894416,313.1,309.2,312.5,300.60650000000004
2002-08-29,313.7,0.0102532138230989,0.0438662944667872,0.4060049769779885,0.5507745266781412,313.208,311.35076550828165,313.7,307.0,309.3,300.8095
2002-08-30,313.0,-0.0022339246564792,0.0415093162645103,0.4866112606745724,-0.2108768035516093,312.97,311.4729310261867,315.3,311.4,313.7,301.009
2002-09-02,312.5,-0.0015987213636969,0.039834617556381,0.4864977102185952,-0.5766526019690577,312.762,311.54901020943214,313.1,311.7,312.5,301.2055
2002-09-03,314.4,0.0060615913785951,0.0461320774672189,0.5878500504937578,1.0631229235880395,312.616,311.7601946383631,315.2,310.9,312.0,301.409
2002-09-04,315.0,0.0019065782705816,0.0480973376465339,0.6631833960664393,0.1610305958132045,312.526,312.00018022070657,316.5,312.3,313.8,301.61
2002-09-05,319.0,0.0126184639592114,0.0613749092704881,0.9337279692461116,-0.1525658807212205,312.536,312.5186853895431,319.0,313.5,314.0,301.8325
2002-09-06,320.5,0.0046911735758802,0.0663199221916119,1.150772449980256,0.2291325695581014,312.652,313.1098938792066,322.1,317.6,319.0,302.062
2002-09-09,321.5,0.0031152673169492,0.0695809571248973,1.2883746038098285,0.3328894806924101,312.784,313.7313832214876,324.6,318.8,319.9,302.282
2002-09-10,318.0,-0.0109461608974972,0.0579017372526611,1.0788545603957689,-0.3796203796203796,312.88,314.04757705693294,321.7,317.1,321.0,302.492
2002-09-11,317.6,-0.001258653407196,0.0565248954669715,0.8581242655768619,0.4669887278582931,313.004,314.31071949716016,319.0,314.4,317.5,302.7065
2002-09-12,319.3,0.0053383703477555,0.0621465826397656,0.773999904385164,-0.3457738748627881,313.17,314.68029583070387,320.5,316.4,317.1,302.928
2002-09-13,317.1,-0.0069139181764346,0.0547825110585173,0.529254442681804,0.4614093959731544,313.278,314.85953317657766,320.6,315.4,318.8,303.1395
2002-09-16,317.4,0.0009456265480068,0.0557029997050883,0.3550026300628359,0.7864523536165327,313.36400000000003,315.0477159042386,318.4,314.6,316.5,303.36150000000004
