Date,Open,High,Low,Close,Volume,US10Y,Fed_Rate,US10Y_diff,VIX,retorno_simple,retorno_log,volatilidad_20,SMA_20,SMA_50,SMA_200,EMA_12,EMA_26,RSI,MACD,MACD_Signal,MACD_Histograma,MFI,OBV,VWAP,precio_vwap_ratio,SMA_20_50_cruce,SMA_20_50_distancia,volumen_cambio,rango_diario,y_target
2000-06-29,292.4,293.1,287.6,289.7,836.0,6.04,6.76,-0.07000000000000028,17.6,-0.011262798634812277,-0.01132670424176258,0.011945213277419169,286.945,280.248,289.534,287.09830857978307,284.72255403706725,59.24657534246573,2.3757545427158107,2.2925957952197336,0.0831587474960771,58.016522348519096,-128725.0,309.89306935053196,-0.06516141000782051,1,0.02389669150181269,-0.32087733549959385,0.01898515705902658,-0.001380738695201833
2000-06-30,288.8,290.7,287.3,289.3,641.0,6.03,6.86,-0.009999999999999787,17.6,-0.001380738695201833,-0.0013816927932152037,0.010136958095516853,287.34000000000003,280.424,289.63550000000004,287.43703033673955,285.0616241083956,55.272727272727344,2.375406228343934,2.3091578818445737,0.06624834649936018,53.80916973682921,-129366.0,309.8743537428335,-0.06639579395430782,1,0.024662653695832218,-0.23325358851674638,0.011752506049083917,-0.0038022813688213253
2000-07-03,288.6,290.6,287.4,288.2,601.0,6.0,7.03,-0.03000000000000025,17.6,-0.0038022813688213253,-0.0038095284166677302,0.009655824997801278,287.465,280.582,289.663,287.55441028493345,285.2940963966626,53.90070921985814,2.2603138882708436,2.2993890831298276,-0.03907519485898403,42.35873790926242,-129967.0,309.85652743657295,-0.06989211302319913,1,0.024531153103192583,-0.06240249609984394,0.011103400416377673,0.000346981263011914
2000-07-04,287.5,289.6,286.0,288.3,641.0,6.0,7.03,0.0,17.6,0.000346981263011914,0.0003469210789349022,0.009033531975633814,287.38,280.77,289.5575,287.66911639494367,285.5167559228357,43.231441048035016,2.1523604721079437,2.269983360925451,-0.11762288881750749,36.46795952868322,-129326.0,309.8368589213436,-0.0695103190637852,1,0.023542401253695246,0.06655574043261225,0.012486992715920995,-0.013180714533472138
2000-07-05,286.4,288.4,283.5,284.5,791.0,5.99,6.52,-0.009999999999999787,17.6,-0.013180714533472138,-0.013268351077970949,0.009357312370610464,287.215,280.926,289.4525,287.18156002649084,285.4414406692923,38.976377952755904,1.7401193571985232,2.1640105601800657,-0.4238912029815425,25.62309872339341,-130117.0,309.80986756465944,-0.08169484001143733,1,0.02238667834233922,0.2340093603744149,0.017223198594024526,-0.002108963093145899
2000-07-06,283.8,286.9,281.9,283.9,991.0,6.05,6.51,0.05999999999999961,17.6,-0.002108963093145899,-0.0021111900874601374,0.00905263328289781,287.175,281.058,289.3495,286.67670463779996,285.3272598789744,39.130434782608724,1.3494447588255412,2.001097399909161,-0.6516526410836199,25.801558928230378,-131108.0,309.7744268543682,-0.08352667170467351,1,0.02176419102107045,0.25284450063211117,0.01761183515322297,0.0003522367030646123
2000-07-07,283.2,285.2,281.6,284.0,651.0,6.01,6.42,-0.040000000000000036,17.6,0.0003522367030646123,0.0003521746822806896,0.009048235227720245,287.16,281.26599999999996,289.2185,286.2649039242923,285.2289443323837,44.444444444444464,1.0359595919085791,1.8080698383090448,-0.7721102464004657,26.549001984464766,-130457.0,309.75062284602234,-0.08313340134532361,1,0.020955252323423604,-0.343087790110999,0.01267605633802805,0.0014084507042253502
2000-07-10,283.4,285.9,282.6,284.4,561.0,6.04,6.51,0.03000000000000025,17.6,0.0014084507042253502,0.0014074597678797698,0.008888078655146254,287.06,281.476,289.03950000000003,285.9779956282473,285.16754104850344,44.93392070484581,0.8104545797438618,1.6085467865960084,-0.7980922068521465,31.7578913986477,-129896.0,309.7306925855816,-0.08178295917051395,1,0.019838281061262782,-0.13824884792626724,0.011603375527426001,-0.005625879043600457
2000-07-11,283.7,284.9,281.5,282.8,591.0,6.06,6.39,0.019999999999999574,17.6,-0.005625879043600457,-0.005641763906668014,0.008964732743952184,286.9,281.628,288.81350000000003,285.4890732239015,284.9921676375032,42.677824267782455,0.49690558639832716,1.3862185465564723,-0.8893129601581451,31.581885069644017,-130487.0,309.7087136443322,-0.08688394113196958,1,0.01871972957234363,0.053475935828877,0.012022630834511942,-0.006718528995756867
2000-07-12,283.0,284.0,279.0,280.9,791.0,6.09,6.38,0.03000000000000025,17.6,-0.006718528995756867,-0.006741199912219856,0.007818730443256266,286.375,281.688,288.588,284.7830619586859,284.6890441087993,40.31620553359682,0.09401784988659756,1.1277784072224972,-1.0337605573358997,21.84113788976785,-131278.0,309.6774065508445,-0.0929270458292853,1,0.01663897645622111,0.3384094754653131,0.0177999288002848,-0.0007119971520113122
2000-07-13,280.4,282.4,279.4,280.7,566.0,6.01,6.5,-0.08000000000000007,17.6,-0.0007119971520113122,-0.0007122507423610975,0.0077971728782284516,285.905,281.698,288.3675,284.1548985804265,284.39355935999936,44.1558441558442,-0.2386607795728537,0.8544905698634271,-1.0931513494362808,22.425809780060675,-131844.0,309.65467937938,-0.09350635177679839,1,0.01493443332931009,-0.2844500632111252,0.010687566797292483,0.0017812611328820172
2000-07-14,279.5,281.2,279.4,281.2,206.0,6.1,6.51,0.08999999999999986,17.6,0.0017812611328820172,0.001779676568672969,0.00783175945713067,285.495,281.738,288.1625,283.7002987988224,284.1569994074068,43.421052631578966,-0.4567006085843559,0.5922523341738705,-1.0489529427582265,23.35488077701295,-131638.0,309.6463496450678,-0.09186722103352565,1,0.013335084369165697,-0.6360424028268552,0.006401137980085389,0.009246088193456625
2000-07-17,280.2,284.6,280.2,283.8,531.0,6.17,6.58,0.07000000000000028,17.6,0.009246088193456625,0.009203604789432456,0.007899018489315861,285.36,281.878,287.9775,283.7156374451574,284.1305550068581,45.106382978723396,-0.4149175617006904,0.39081835499895834,-0.8057359166996487,24.2370616400174,-131107.0,309.62657416794445,-0.08341200763322033,1,0.012352861876414718,1.5776699029126213,0.015503875968992368,-0.003171247357294016
2000-07-18,283.3,284.6,281.6,282.9,571.0,6.16,6.47,-0.009999999999999787,17.6,-0.003171247357294016,-0.00317628641842093,0.007916267155699897,285.17,281.986,287.79600000000005,283.59015476128707,284.0394027841279,21.142857142857267,-0.449248022840834,0.22280507943099986,-0.6720531022718339,18.43961664178481,-131678.0,309.6054738176093,-0.08625646532768255,1,0.01129134070485778,0.07532956685499048,0.010604453870625663,-0.01237186284906322
2000-07-19,282.1,283.1,277.1,279.4,941.0,6.16,6.45,0.0,17.6,-0.01237186284906322,-0.012449031484660006,0.008344085587389317,284.825,282.01399999999995,287.582,282.94551556724286,283.6957433186369,20.903954802260017,-0.7502277513940498,0.028198513265989933,-0.7784262646600397,18.290746630113446,-132619.0,309.5666384025937,-0.09744796325036092,1,0.009967590261476507,0.6479859894921192,0.021474588403722263,0.003937007874015741
2000-07-20,278.9,281.7,277.3,280.5,741.0,6.01,6.52,-0.15000000000000036,17.6,0.003937007874015741,0.003929278139889557,0.008421382281391951,284.56,282.096,287.41,282.56928240305166,283.4590215913305,26.086956521739296,-0.8897391882788384,-0.15538902704297575,-0.7343501612358626,18.135601368410207,-131878.0,309.536094128498,-0.09380519648362633,1,0.008734615166468148,-0.21253985122210417,0.01568627450980384,0.0003565062388592999
2000-07-21,280.0,282.0,278.5,280.6,651.0,6.01,6.51,0.0,17.6,0.0003565062388592999,0.0003564427056096785,0.008236875661482825,284.42,282.18,287.231,282.26631587950527,283.2472422141949,28.160919540230168,-0.9809263346896273,-0.32049648857230606,-0.6604298461173213,25.07208329224372,-131227.0,309.5097923248704,-0.09340509748565823,1,0.00793819547806368,-0.12145748987854255,0.01247327156094084,-0.0032074126870992314
2000-07-24,280.2,280.9,278.5,279.7,451.0,6.04,6.52,0.03000000000000025,17.6,-0.0032074126870992314,-0.0032125674604466816,0.008219498955958532,284.195,282.26,287.07099999999997,281.8714980518891,282.98448353166197,26.37362637362652,-1.112985479772874,-0.4789942868124196,-0.6339911929604544,25.646844241261576,-131678.0,309.49118255844587,-0.09625858259409366,1,0.0068553815630978615,-0.3072196620583717,0.008580622095101813,-0.0014301036825169477
2000-07-25,279.0,282.1,277.6,279.3,881.0,6.04,6.46,0.0,17.6,-0.0014301036825169477,-0.0014311272567829295,0.008029872791829361,283.855,282.328,286.9195,281.4758829669831,282.71155882561294,32.43243243243262,-1.235675858629861,-0.630330601175908,-0.6053452574539531,25.441441720483795,-132559.0,309.4548559006818,-0.0974450887607331,1,0.005408602759910614,0.9534368070953436,0.016111707841031147,0.0025062656641603454
2000-07-26,278.8,280.9,278.0,280.0,471.0,6.04,6.49,0.0,17.6,0.0025062656641603454,0.0025031302181184748,0.005569600473548959,283.20500000000004,282.442,286.783,281.2488240489857,282.5107026163083,36.912751677852505,-1.2618785673226398,-0.7566401944052543,-0.5052383729173855,27.018083331468063,-132088.0,309.43544953807276,-0.09512630043524163,1,0.0027014395875968648,-0.4653802497162316,0.010357142857142777,-0.0035714285714285587
2000-07-27,279.7,281.9,277.4,279.0,826.0,6.02,6.52,-0.020000000000000462,17.6,-0.0035714285714285587,-0.0035778213478839666,0.005160883320684822,282.67,282.54,286.6495,280.9028511183725,282.25065057065586,34.17721518987349,-1.3477994522833683,-0.8748720459808772,-0.4729274063024911,26.512062191594097,-132914.0,309.40124923061586,-0.09825832735392717,1,0.0004601118425709473,0.7537154989384289,0.016129032258064516,-0.00035842293906818146
2000-07-28,278.2,279.9,277.3,278.9,451.0,6.04,6.44,0.020000000000000462,17.6,-0.00035842293906818146,-0.0003584871879224407,0.0051711622001449666,282.15,282.63,286.525,280.5947201770844,282.0024542320888,32.25806451612915,-1.4077340550043687,-0.9814444477855756,-0.42628960721879305,20.323315849100666,-133365.0,309.3821524376699,-0.09852589167635019,0,-0.0016983335102431383,-0.45399515738498786,0.009322337755467787,-0.005019720329867305
2000-07-31,278.0,279.0,276.1,277.5,541.0,6.04,6.64,0.0,17.6,-0.005019720329867305,-0.005032361446954038,0.005202923958031202,281.615,282.656,286.409,280.1186093806099,281.6689391037859,32.679738562091615,-1.5503297231759916,-1.0952215028636587,-0.4551082203123329,20.46760270531965,-133906.0,309.35840621574613,-0.10298219015754859,0,-0.0036829219970564812,0.19955654101995557,0.010450450450450368,0.0
2000-08-01,276.9,279.0,276.0,277.5,546.0,6.0,6.51,-0.040000000000000036,17.6,0.0,0.0,0.005195641047784926,281.075,282.716,286.341,279.7157463989776,281.3601287998017,37.31343283582107,-1.6443824008240995,-1.205053682455747,-0.4393287183683525,21.08745610734175,-133906.0,309.33445133931144,-0.10291272505044056,0,-0.005804411494220417,0.009242144177449063,0.010810810810810811,0.00108108108108107
2000-08-02,277.0,279.6,276.0,277.8,651.0,5.98,6.42,-0.019999999999999574,17.6,0.00108108108108107,0.0010804971337541789,0.004486868322149095,280.74,282.792,286.2575,279.4210161837503,281.09641555537195,39.25925925925943,-1.6753993716216655,-1.2991228202889307,-0.37627655133273485,28.535597454917237,-133255.0,309.30620550957696,-0.10186089043273794,0,-0.007256216583212977,0.1923076923076923,0.012958963282937446,-0.012958963282937441
2000-08-03,276.8,278.8,272.3,274.2,1056.0,5.95,6.45,-0.03000000000000025,17.6,-0.012958963282937441,-0.013043663192029452,0.005212120289192716,280.255,282.86,286.126,278.6177829247118,280.58556995867775,28.915662650602584,-1.9677870339659762,-1.4328556630243399,-0.5349313709416363,25.98046207344575,-134311.0,309.25657755960077,-0.11335758106177898,0,-0.009209502934313859,0.6221198156682028,0.023705324580598104,-0.0025528811086797942
2000-08-04,273.6,275.6,271.7,273.5,786.0,5.91,6.44,-0.040000000000000036,17.6,-0.0025528811086797942,-0.0025561452661781183,0.0051912584722225074,279.72999999999996,282.87399999999997,285.9925,277.83043170552537,280.0607129247016,14.96598639455803,-2.23028121917622,-1.592340774254716,-0.637940444921504,19.708996221950045,-135097.0,309.2181138664835,-0.11551106570007134,0,-0.011114489136506027,-0.25568181818181823,0.014259597806215846,0.001828153564899404
2000-08-07,272.5,275.0,272.0,274.0,451.0,5.97,6.46,0.05999999999999961,17.6,0.001828153564899404,0.0018264845260342812,0.005206064406635194,279.21,282.902,285.9045,277.2411345200599,279.61177122657557,18.881118881119107,-2.370636706515654,-1.7479999607069037,-0.6226367458087505,18.54113183200201,-134646.0,309.1961224159493,-0.11383106017287413,0,-0.013050455634813496,-0.42620865139949105,0.010948905109489052,-0.0010948905109489093
2000-08-08,273.6,275.5,271.6,273.7,776.0,5.93,6.44,-0.040000000000000036,17.6,-0.0010948905109489093,-0.0010954903414368369,0.005131085328409835,278.755,282.902,285.8105,276.69634459389687,279.17386224682923,24.324324324324564,-2.477517652932363,-1.8939034991519956,-0.5836141537803674,18.90873179083357,-135422.0,309.158276199401,-0.11469295480393706,0,-0.014658786434878479,0.7206208425720622,0.0142491779320423,-0.002557544757033181
2000-08-09,272.7,274.7,270.8,273.0,746.0,5.81,6.48,-0.1200000000000001,17.6,-0.002557544757033181,-0.0025608208616735924,0.004995502418051139,278.36,282.91,285.7095,276.1276761948358,278.7165391174345,14.953271028037534,-2.5888629225987074,-2.032895383841338,-0.5559675387573693,18.936851689219708,-136168.0,309.1211860865116,-0.11685121470905144,0,-0.016082853204199252,-0.03865979381443296,0.014285714285714202,-0.000366300366300476
2000-08-10,271.7,273.9,271.0,272.9,466.0,5.76,6.52,-0.04999999999999982,17.6,-0.000366300366300476,-0.00036636747066705496,0.004998702384802193,277.97,282.906,285.6075,275.6311106263995,278.2856843679949,14.01869158878499,-2.6545737415954136,-2.1572310553921534,-0.49734268620326016,12.097739766216463,-136634.0,309.09790687516244,-0.1171082238670156,0,-0.017447491392900746,-0.37533512064343166,0.010626603151337405,0.008794430194210445
2000-08-11,272.7,276.0,272.0,275.3,546.0,5.79,6.5,0.03000000000000025,17.6,0.008794430194210445,0.008755984434268954,0.0054554657685214406,277.675,282.784,285.526,275.58017053003033,278.06452256295825,31.967213114754273,-2.484352032927916,-2.2226552508993063,-0.2616967820286096,17.886836512566305,-136088.0,309.07203715397605,-0.10926914471124158,0,-0.01806679302930852,0.1716738197424892,0.014529604068289138,-0.0010897203051217774
2000-08-14,274.5,277.1,272.6,275.0,851.0,5.78,6.58,-0.009999999999999787,17.6,-0.0010897203051217774,-0.001090314481990429,0.004892724125194355,277.235,282.57,285.44949999999994,275.4909135254103,277.837520891628,32.23140495867776,-2.346607366217711,-2.2474456739629876,-0.09916169225472338,27.234919126381925,-136939.0,309.0323354808522,-0.11012548388471434,0,-0.018880277453374315,0.5586080586080586,0.016363636363636365,-0.0007272727272726875
2000-08-15,274.7,275.8,273.6,274.8,436.0,5.81,6.63,0.02999999999999936,17.6,-0.0007272727272726875,-0.0007275373183769789,0.004881167719065949,276.83,282.266,285.3605,275.38461913688565,277.6125193441,27.58620689655193,-2.227900207214361,-2.2435365806132626,0.015636373398901338,27.36406832026661,-137375.0,309.01193135846273,-0.11071394948428673,0,-0.019258429991568363,-0.48766157461809634,0.008005822416302724,0.01055312954876264
2000-08-16,274.4,278.1,274.0,277.7,501.0,5.83,6.48,0.020000000000000462,17.6,0.01055312954876264,0.010497833964559495,0.00485716413335095,276.745,282.06399999999996,285.2555,275.74083157736476,277.61899939268517,45.18518518518517,-1.8781678153204098,-2.170462827554692,0.2922950122342822,34.12717207099473,-136874.0,308.9897904309998,-0.10126480356310379,0,-0.018857422428952154,0.1490825688073394,0.014764133957508184,0.0007202016564638036
2000-08-17,277.5,279.4,275.4,277.9,771.0,5.81,6.47,-0.020000000000000462,17.6,0.0007202016564638036,0.0007199424357041638,0.004761989020204366,276.615,281.928,285.1725,276.07301133469326,277.6398142524863,46.32352941176471,-1.5668029177930407,-2.0497308456023617,0.48292792780932103,41.45102529201096,-136103.0,308.9567914451608,-0.1005214719504663,0,-0.01884523708180808,0.5389221556886228,0.014393666786613891,-0.0025188916876573986
2000-08-18,277.4,278.2,275.0,277.2,626.0,5.78,6.44,-0.02999999999999936,17.6,-0.0025188916876573986,-0.002522069432709835,0.004779303836696288,276.445,281.786,285.0995,276.2463942062789,277.6072354189688,48.83720930232554,-1.360841212689877,-1.911952919019865,0.551111706329988,41.07259191649566,-136729.0,308.92939629045395,-0.10270759814848482,0,-0.018954099919797324,-0.1880674448767834,0.011544011544011504,-0.005411255411255422
2000-08-21,276.4,277.7,273.8,275.7,716.0,5.79,6.48,0.009999999999999787,17.6,-0.005411255411255422,-0.005425949285997121,0.004867563041999713,276.245,281.572,285.01849999999996,276.1623335591591,277.4659587212674,43.74999999999998,-1.3036251621082897,-1.79028736763755,0.4866622055292602,40.34159469853191,-137445.0,308.8970813511831,-0.10746971517494383,0,-0.01891878453823533,0.1437699680511182,0.01414581066376488,-0.006166122597025758
2000-08-22,274.9,276.2,272.1,274.0,751.0,5.78,6.42,-0.009999999999999787,17.6,-0.006166122597025758,-0.006185211641680838,0.005017867884404597,275.97999999999996,281.332,284.9125,275.82966685775,277.20922103821056,37.97468354430377,-1.379554180460559,-1.7081407302021518,0.32858654974159274,33.010828484570794,-138196.0,308.86158830362916,-0.11287123301767835,0,-0.019023786842591785,0.0488826815642458,0.014963503649634911,-0.009124087591240837
2000-08-23,273.5,274.6,270.4,271.5,641.0,5.73,6.5,-0.04999999999999982,17.6,-0.009124087591240837,-0.009165967014080057,0.005266506775351374,275.55499999999995,280.934,284.79200000000003,275.16356426425,276.7863157761209,40.81632653061228,-1.622751511870888,-1.6910628865358992,0.06831137466501125,34.550225570355465,-138837.0,308.8296695005524,-0.12087462179693734,0,-0.019146845878391633,-0.1464713715046605,0.015469613259668676,0.006261510128913406
2000-08-24,271.0,273.7,270.0,273.2,531.0,5.73,6.56,0.0,17.6,0.006261510128913406,0.006241988322644831,0.005518380487613826,275.265,280.596,284.68649999999997,274.8614774543654,276.5206627556675,49.04458598726111,-1.6591853013021023,-1.68468736948914,0.025502068187037708,41.536636756824734,-138306.0,308.8033662125764,-0.11529461822015082,0,-0.018998845314972476,-0.17160686427457095,0.013543191800878436,0.004758418740849146
